Ticker,Date,Price Close,Open,High,Low,Volume
600570.SS,2025-07-31,36.20000076293945,36.77000045776367,37.86000061035156,35.939998626708984,119681386.0
600570.SS,2025-08-01,35.529998779296875,36.0,36.34000015258789,35.02000045776367,89027487.0
600570.SS,2025-08-04,34.849998474121094,35.130001068115234,35.400001525878906,34.400001525878906,68424536.0
600570.SS,2025-08-05,35.029998779296875,34.849998474121094,35.529998779296875,34.439998626708984,66989343.0
600570.SS,2025-08-06,34.880001068115234,34.959999084472656,35.0,34.540000915527344,52411481.0
600570.SS,2025-08-07,34.40999984741211,34.65999984741211,35.20000076293945,34.040000915527344,65419140.0
600570.SS,2025-08-08,34.40999984741211,34.400001525878906,34.849998474121094,33.63999938964844,58373429.0
600570.SS,2025-08-11,35.15999984741211,34.400001525878906,35.470001220703125,34.27000045776367,66474129.0
600570.SS,2025-08-12,35.61000061035156,35.20000076293945,35.63999938964844,34.81999969482422,63776358.0
600570.SS,2025-08-13,35.689998626708984,35.849998474121094,36.29999923706055,35.11000061035156,85694558.0
600570.SS,2025-08-14,35.810001373291016,35.709999084472656,37.2400016784668,35.709999084472656,109103123.0
600570.SS,2025-08-15,36.86000061035156,35.400001525878906,37.470001220703125,34.880001068115234,127465262.0
600570.SS,2025-08-18,37.650001525878906,36.95000076293945,38.470001220703125,36.400001525878906,121707490.0
600570.SS,2025-08-19,36.58000183105469,37.54999923706055,38.06999969482422,36.54999923706055,96195462.0
600570.SS,2025-08-20,37.040000915527344,36.47999954223633,37.09000015258789,35.72999954223633,76626989.0
600570.SS,2025-08-21,37.45000076293945,38.09999847412109,39.400001525878906,37.13999938964844,145045108.0
600570.SS,2025-08-22,38.459999084472656,36.97999954223633,38.459999084472656,36.880001068115234,105319555.0
600570.SS,2025-08-25,39.040000915527344,39.29999923706055,40.220001220703125,38.459999084472656,125524914.0
600570.SS,2025-08-26,38.150001525878906,38.290000915527344,38.59000015258789,37.5099983215332,88958106.0
600570.SS,2025-08-27,37.150001525878906,38.18000030517578,38.90999984741211,37.119998931884766,92923169.0
600570.SS,2025-08-28,37.65999984741211,36.9900016784668,37.68000030517578,36.209999084472656,82284971.0
600570.SS,2025-08-29,37.4900016784668,38.0,38.18999862670898,37.20000076293945,62619355.0
600570.SS,2025-09-01,38.65999984741211,38.209999084472656,39.33000183105469,37.5,110511659.0
600570.SS,2025-09-02,35.900001525878906,38.22999954223633,38.27000045776367,35.650001525878906,113748550.0
600570.SS,2025-09-03,34.83000183105469,35.880001068115234,36.22999954223633,34.599998474121094,60709952.0
600570.SS,2025-09-04,33.97999954223633,34.880001068115234,35.279998779296875,33.34000015258789,57405311.0
600570.SS,2025-09-05,34.540000915527344,34.099998474121094,34.66999816894531,33.52000045776367,45506087.0
600570.SS,2025-09-08,35.20000076293945,34.599998474121094,35.34000015258789,34.20000076293945,40707867.0
600570.SS,2025-09-09,34.43000030517578,35.220001220703125,35.25,34.34000015258789,31099582.0
600570.SS,2025-09-10,34.459999084472656,34.599998474121094,35.279998779296875,34.43000030517578,31058121.0
600570.SS,2025-09-11,35.31999969482422,34.459999084472656,35.31999969482422,34.0,56293740.0
600570.SS,2025-09-12,35.0,35.790000915527344,36.06999969482422,34.93000030517578,53956522.0
600570.SS,2025-09-15,34.47999954223633,34.880001068115234,34.9900016784668,34.439998626708984,37294691.0
600570.SS,2025-09-16,34.560001373291016,34.4900016784668,34.720001220703125,34.029998779296875,35583548.0
600570.SS,2025-09-17,35.040000915527344,34.619998931884766,35.29999923706055,34.349998474121094,44741632.0
600570.SS,2025-09-18,34.15999984741211,34.79999923706055,35.470001220703125,33.75,64843008.0
600570.SS,2025-09-19,33.5,34.0099983215332,34.38999938964844,33.47999954223633,37726477.0
600570.SS,2025-09-22,34.040000915527344,33.599998474121094,34.08000183105469,33.34000015258789,32533691.0
600570.SS,2025-09-23,32.72999954223633,33.900001525878906,33.900001525878906,32.09000015258789,61570197.0
600570.SS,2025-09-24,33.41999816894531,32.540000915527344,33.47999954223633,32.43000030517578,42473087.0
600570.SS,2025-09-25,34.58000183105469,33.79999923706055,34.97999954223633,33.619998931884766,65437820.0
600570.SS,2025-09-26,33.470001220703125,34.5,34.75,33.470001220703125,42567807.0
600570.SS,2025-09-29,34.22999954223633,33.279998779296875,34.779998779296875,32.810001373291016,60363649.0
600570.SS,2025-09-30,34.52000045776367,34.25,34.65999984741211,34.15999984741211,42275619.0
600570.SS,2025-10-09,35.33000183105469,34.52000045776367,35.52000045776367,34.15999984741211,66709097.0
600570.SS,2025-10-10,34.02000045776367,35.0099983215332,35.040000915527344,33.90999984741211,50555773.0
600570.SS,2025-10-13,33.470001220703125,32.36000061035156,33.72999954223633,32.279998779296875,39472446.0
600570.SS,2025-10-14,32.79999923706055,33.84000015258789,34.349998474121094,32.650001525878906,40999857.0
600570.SS,2025-10-15,33.06999969482422,32.79999923706055,33.150001525878906,32.529998779296875,23982534.0
600570.SS,2025-10-16,32.15999984741211,33.0,33.0,32.040000915527344,37654296.0
600570.SS,2025-10-17,31.13999938964844,32.18000030517578,32.369998931884766,31.020000457763672,35486427.0
600570.SS,2025-10-20,31.270000457763672,31.5,31.790000915527344,31.11000061035156,25200252.0
600570.SS,2025-10-21,31.82999992370605,31.38999938964844,32.08000183105469,31.350000381469727,27857204.0
600570.SS,2025-10-22,31.559999465942383,31.600000381469727,31.790000915527344,31.420000076293945,15209285.0
600570.SS,2025-10-23,31.959999084472656,31.559999465942383,32.0,31.170000076293945,21738007.0
600570.SS,2025-10-24,32.2400016784668,32.20000076293945,32.349998474121094,31.8799991607666,26128977.0
600570.SS,2025-10-27,32.5,32.5,32.75,32.22999954223633,29540429.0
600570.SS,2025-10-28,32.31999969482422,32.5099983215332,32.810001373291016,32.2400016784668,28892344.0
600570.SS,2025-10-29,32.560001373291016,32.18000030517578,32.650001525878906,32.0,30479232.0
600570.SS,2025-10-30,31.96999931335449,32.5,32.54999923706055,31.93000030517578,32266068.0
600570.SS,2025-10-31,31.459999084472656,31.200000762939453,31.8799991607666,31.059999465942383,38692243.0
600570.SS,2025-11-03,31.239999771118164,31.479999542236328,31.600000381469727,30.68000030517578,32506935.0
600570.SS,2025-11-04,30.26000022888184,31.07999992370605,31.200000762939453,30.09000015258789,42366679.0
600570.SS,2025-11-05,29.81999969482422,29.96999931335449,30.190000534057617,29.36000061035156,39785688.0
600570.SS,2025-11-06,30.07999992370605,29.799999237060547,30.270000457763672,29.799999237060547,23034711.0
600570.SS,2025-11-07,29.6200008392334,29.82999992370605,29.940000534057617,29.61000061035156,20766981.0
600570.SS,2025-11-10,29.809999465942383,29.6200008392334,29.84000015258789,29.479999542236328,22002773.0
600570.SS,2025-11-11,29.1299991607666,29.809999465942383,29.850000381469727,29.06999969482422,29740743.0
600570.SS,2025-11-12,28.950000762939453,29.100000381469727,29.11000061035156,28.799999237060547,19528265.0
600570.SS,2025-11-13,29.549999237060547,29.09000015258789,29.56999969482422,28.959999084472656,24127738.0
600570.SS,2025-11-14,28.86000061035156,29.229999542236328,29.3700008392334,28.86000061035156,20820014.0
600570.SS,2025-11-17,28.979999542236328,28.790000915527344,29.190000534057617,28.709999084472656,17260752.0
600570.SS,2025-11-18,29.799999237060547,28.950000762939453,30.049999237060547,28.82999992370605,49440319.0
600570.SS,2025-11-19,29.51000022888184,29.89999961853028,30.280000686645508,29.39999961853028,31268838.0
600570.SS,2025-11-20,28.979999542236328,29.86000061035156,29.8799991607666,28.8799991607666,24131319.0
600570.SS,2025-11-21,28.350000381469727,28.600000381469727,28.979999542236328,28.14999961853028,29353068.0
600570.SS,2025-11-24,29.5,28.530000686645508,29.540000915527344,28.38999938964844,36910955.0
600570.SS,2025-11-25,29.700000762939453,29.600000381469727,30.31999969482422,29.450000762939453,38118496.0
600570.SS,2025-11-26,29.61000061035156,29.39999961853028,30.13999938964844,29.36000061035156,27085388.0
600570.SS,2025-11-27,29.239999771118164,29.479999542236328,29.739999771118164,29.18000030517578,23134850.0
600570.SS,2025-11-28,29.31999969482422,29.14999961853028,29.3799991607666,28.979999542236328,17302700.0
600570.SS,2025-12-01,29.440000534057617,29.190000534057617,29.450000762939453,29.0,19876708.0
600570.SS,2025-12-02,28.979999542236328,29.420000076293945,29.420000076293945,28.89999961853028,21190555.0
600570.SS,2025-12-03,28.290000915527344,28.950000762939453,29.07999992370605,28.11000061035156,26013742.0
600570.SS,2025-12-04,28.3799991607666,28.299999237060547,28.549999237060547,28.1200008392334,16091374.0
600570.SS,2025-12-05,29.21999931335449,28.3799991607666,29.46999931335449,28.11000061035156,43173027.0
600570.SS,2025-12-08,29.93000030517578,29.520000457763672,30.18000030517578,29.440000534057617,45892868.0
600570.SS,2025-12-09,29.420000076293945,29.700000762939453,29.8700008392334,29.32999992370605,23600444.0
600570.SS,2025-12-10,29.700000762939453,29.299999237060547,29.75,28.89999961853028,25209090.0
600570.SS,2025-12-11,29.0,29.690000534057617,29.82999992370605,29.0,20251623.0
600570.SS,2025-12-12,29.350000381469727,29.0,29.479999542236328,28.729999542236328,23388335.0
600570.SS,2025-12-15,28.84000015258789,29.100000381469727,29.3799991607666,28.709999084472656,19068824.0
600570.SS,2025-12-16,28.989999771118164,28.780000686645508,29.299999237060547,28.51000022888184,25072595.0
600570.SS,2025-12-17,29.530000686645508,28.979999542236328,29.68000030517578,28.479999542236328,37132541.0
600570.SS,2025-12-18,29.020000457763672,29.350000381469727,29.46999931335449,29.020000457763672,22847033.0
600570.SS,2025-12-19,29.170000076293945,29.1200008392334,29.549999237060547,28.989999771118164,23449049.0
600570.SS,2025-12-22,29.489999771118164,29.229999542236328,29.729999542236328,29.229999542236328,26416148.0
600570.SS,2025-12-23,29.200000762939453,29.5,29.549999237060547,29.1299991607666,19525762.0
600570.SS,2025-12-24,29.61000061035156,29.100000381469727,29.709999084472656,29.049999237060547,28171753.0
600570.SS,2025-12-25,30.09000015258789,29.64999961853028,30.170000076293945,29.600000381469727,38234913.0
600570.SS,2025-12-26,29.979999542236328,29.989999771118164,30.5,29.8799991607666,37778555.0
600570.SS,2025-12-29,30.200000762939453,29.93000030517578,30.520000457763672,29.88999938964844,37959320.0
600570.SS,2025-12-30,30.270000457763672,30.200000762939453,30.57999992370605,30.07999992370605,40370457.0
600570.SS,2025-12-31,30.14999961853028,30.26000022888184,30.420000076293945,30.030000686645508,29780638.0
600570.SS,2026-01-05,30.739999771118164,30.18000030517578,30.75,29.89999961853028,43819364.0
600570.SS,2026-01-06,31.59000015258789,30.86000061035156,31.75,30.61000061035156,66535820.0
600570.SS,2026-01-07,30.959999084472656,31.520000457763672,31.520000457763672,30.81999969482422,56108544.0
600570.SS,2026-01-08,30.8799991607666,30.82999992370605,31.1299991607666,30.700000762939453,32116157.0
600570.SS,2026-01-09,31.26000022888184,30.86000061035156,31.280000686645508,30.690000534057617,47791655.0
600570.SS,2026-01-12,33.41999816894531,31.700000762939453,33.63999938964844,31.6200008392334,111648473.0
600570.SS,2026-01-13,32.88999938964844,34.38999938964844,34.5099983215332,32.720001220703125,108553195.0
600570.SS,2026-01-14,35.130001068115234,32.709999084472656,36.18000030517578,32.709999084472656,251942868.0
600570.SS,2026-01-15,34.2400016784668,34.29999923706055,35.84000015258789,33.900001525878906,147228601.0
600570.SS,2026-01-16,33.20000076293945,34.04999923706055,34.84000015258789,33.08000183105469,91815421.0
600570.SS,2026-01-19,32.84000015258789,32.93000030517578,33.119998931884766,32.5,60519787.0
600570.SS,2026-01-20,32.400001525878906,33.16999816894531,33.38999938964844,32.029998779296875,56214851.0
600570.SS,2026-01-21,32.310001373291016,32.20000076293945,32.779998779296875,32.16999816894531,43126892.0
600570.SS,2026-01-22,32.2599983215332,32.5,32.959999084472656,32.099998474121094,55820276.0
600570.SS,2026-01-23,32.70000076293945,32.45000076293945,32.7599983215332,32.38999938964844,49826485.0
600570.SS,2026-01-26,32.11000061035156,32.75,32.83000183105469,31.770000457763672,54915962.0
600570.SS,2026-01-27,32.65999984741211,32.38999938964844,32.91999816894531,31.850000381469727,51664629.0
600570.SS,2026-01-28,32.27000045776367,32.66999816894531,32.79999923706055,32.22999954223633,36871425.0
600570.SS,2026-01-29,32.27000045776367,32.0099983215332,32.779998779296875,31.31999969482422,50589557.0
600570.SS,2026-01-30,31.049999237060547,31.950000762939453,32.11000061035156,31.0,52834097.0
600570.SS,2026-02-02,30.170000076293945,30.89999961853028,31.26000022888184,30.170000076293945,37443818.0
600570.SS,2026-02-03,30.64999961853028,30.489999771118164,30.670000076293945,30.11000061035156,28022856.0
600570.SS,2026-02-04,30.440000534057617,30.350000381469727,30.56999969482422,29.81999969482422,35041639.0
600570.SS,2026-02-05,30.07999992370605,30.200000762939453,30.3799991607666,29.959999084472656,23029399.0
600570.SS,2026-02-06,29.770000457763672,29.799999237060547,30.1299991607666,29.559999465942383,22936621.0
600570.SS,2026-02-09,30.51000022888184,30.25,30.559999465942383,30.13999938964844,27619376.0
600570.SS,2026-02-10,30.850000381469727,30.57999992370605,31.059999465942383,30.3700008392334,26539621.0
600570.SS,2026-02-11,30.76000022888184,30.850000381469727,31.11000061035156,30.709999084472656,20166788.0
600570.SS,2026-02-12,30.739999771118164,30.739999771118164,30.89999961853028,30.51000022888184,22780328.0
600570.SS,2026-02-13,30.39999961853028,30.6200008392334,30.8799991607666,30.32999992370605,22846562.0
600570.SS,2026-02-24,30.020000457763672,30.57999992370605,30.68000030517578,29.93000030517578,26207802.0
600570.SS,2026-02-25,30.14999961853028,30.059999465942383,30.38999938964844,30.020000457763672,19825798.0
600570.SS,2026-02-26,29.850000381469727,30.299999237060547,30.489999771118164,29.780000686645508,27872918.0
600570.SS,2026-02-27,30.020000457763672,29.809999465942383,30.11000061035156,29.799999237060547,20579704.0
600570.SS,2026-03-02,28.950000762939453,29.39999961853028,29.5,28.670000076293945,43279938.0
600570.SS,2026-03-03,27.68000030517578,28.940000534057617,29.239999771118164,27.64999961853028,42924777.0
600570.SS,2026-03-04,27.020000457763672,27.25,27.64999961853028,26.920000076293945,39212251.0
600570.SS,2026-03-05,27.479999542236328,27.520000457763672,27.790000915527344,27.309999465942383,27740342.0
600570.SS,2026-03-06,27.86000061035156,27.350000381469727,27.96999931335449,27.309999465942383,19784095.0
600570.SS,2026-03-09,27.68000030517578,27.36000061035156,27.850000381469727,26.979999542236328,27622723.0
600570.SS,2026-03-10,27.93000030517578,28.100000381469727,28.26000022888184,27.68000030517578,23125379.0
600570.SS,2026-03-11,27.799999237060547,27.950000762939453,28.0,27.709999084472656,23435525.0
600570.SS,2026-03-12,27.850000381469727,27.75,28.07999992370605,27.65999984741211,19025929.0
600570.SS,2026-03-13,27.290000915527344,27.61000061035156,27.690000534057617,27.21999931335449,22847669.0
600570.SS,2026-03-16,27.36000061035156,27.11000061035156,27.459999084472656,27.020000457763672,20482998.0
600570.SS,2026-03-17,27.559999465942383,27.76000022888184,28.170000076293945,27.540000915527344,35120494.0
600570.SS,2026-03-18,27.520000457763672,27.450000762939453,27.6299991607666,27.190000534057617,19787416.0
600570.SS,2026-03-19,27.15999984741211,27.13999938964844,27.450000762939453,27.07999992370605,19639679.0
600570.SS,2026-03-20,26.100000381469727,27.200000762939453,27.290000915527344,26.100000381469727,32051490.0
600570.SS,2026-03-23,25.040000915527344,25.549999237060547,25.8700008392334,24.8799991607666,33998886.0
600570.SS,2026-03-24,25.43000030517578,25.56999969482422,25.68000030517578,25.049999237060547,20112061.0
600570.SS,2026-03-25,25.799999237060547,25.420000076293945,25.950000762939453,25.40999984741211,20238234.0
600570.SS,2026-03-26,24.979999542236328,25.700000762939453,25.71999931335449,24.96999931335449,19781635.0
600570.SS,2026-03-27,25.43000030517578,24.64999961853028,25.479999542236328,24.559999465942383,18351645.0
600570.SS,2026-03-30,25.59000015258789,25.040000915527344,25.600000381469727,24.979999542236328,19150140.0
600570.SS,2026-03-31,25.530000686645508,25.68000030517578,25.959999084472656,25.520000457763672,17044156.0
600570.SS,2026-04-01,25.850000381469727,25.8799991607666,25.96999931335449,25.670000076293945,16926538.0
600570.SS,2026-04-02,25.36000061035156,25.709999084472656,25.71999931335449,25.25,14010311.0
600570.SS,2026-04-03,25.200000762939453,25.6299991607666,25.68000030517578,25.15999984741211,12045845.0
600570.SS,2026-04-07,25.36000061035156,25.3700008392334,25.690000534057617,25.299999237060547,13128531.0
600570.SS,2026-04-08,26.46999931335449,25.81999969482422,26.46999931335449,25.81999969482422,32050758.0
600570.SS,2026-04-09,25.96999931335449,26.239999771118164,26.239999771118164,25.82999992370605,20812186.0
600570.SS,2026-04-10,26.88999938964844,26.01000022888184,27.14999961853028,26.01000022888184,44501634.0
600570.SS,2026-04-13,26.690000534057617,26.5,26.84000015258789,26.440000534057617,22470280.0
600570.SS,2026-04-14,26.93000030517578,26.950000762939453,27.020000457763672,26.51000022888184,25301214.0
600570.SS,2026-04-15,26.420000076293945,26.979999542236328,27.049999237060547,26.3799991607666,21794604.0
600570.SS,2026-04-16,26.71999931335449,26.6200008392334,26.76000022888184,26.51000022888184,20536291.0
600570.SS,2026-04-17,26.6299991607666,26.549999237060547,26.770000457763672,26.270000457763672,20380371.0
600570.SS,2026-04-20,26.709999084472656,26.799999237060547,26.89999961853028,26.56999969482422,21462614.0
600570.SS,2026-04-21,26.420000076293945,26.61000061035156,26.6200008392334,26.21999931335449,17923424.0
600570.SS,2026-04-22,26.850000381469727,26.270000457763672,26.979999542236328,26.030000686645508,29469173.0
600570.SS,2026-04-23,26.459999084472656,26.799999237060547,26.950000762939453,26.34000015258789,20626060.0
600570.SS,2026-04-24,26.200000762939453,26.26000022888184,26.39999961853028,25.809999465942383,19952883.0
600570.SS,2026-04-27,26.5,26.21999931335449,26.6200008392334,26.06999969482422,19981153.0
600570.SS,2026-04-28,26.13999938964844,26.34000015258789,26.729999542236328,26.040000915527344,21004889.0
600570.SS,2026-04-29,26.13999938964844,26.14999961853028,26.25,25.89999961853028,20506654.0
600570.SS,2026-04-30,26.790000915527344,26.549999237060547,27.440000534057617,26.540000915527344,47833315.0
600570.SS,2026-05-06,27.38999938964844,26.979999542236328,27.64999961853028,26.89999961853028,48062786.0
600570.SS,2026-05-07,27.459999084472656,27.68000030517578,27.690000534057617,27.200000762939453,31598218.0
600570.SS,2026-05-08,27.65999984741211,27.39999961853028,27.959999084472656,27.25,33726281.0
600570.SS,2026-05-11,28.01000022888184,27.61000061035156,28.07999992370605,27.3700008392334,44183908.0
600570.SS,2026-05-12,27.39999961853028,27.88999938964844,27.920000076293945,27.34000015258789,32810012.0
600570.SS,2026-05-13,27.350000381469727,27.209999084472656,27.3799991607666,26.88999938964844,29598944.0
600570.SS,2026-05-14,26.75,27.6200008392334,27.75,26.71999931335449,33498141.0
600570.SS,2026-05-15,26.11000061035156,26.729999542236328,26.920000076293945,26.049999237060547,33454341.0
600570.SS,2026-05-18,26.65999984741211,25.850000381469727,27.0,25.799999237060547,29182313.0
600570.SS,2026-05-19,26.89999961853028,26.64999961853028,26.920000076293945,26.299999237060547,26239752.0
600570.SS,2026-05-20,26.39999961853028,26.700000762939453,26.71999931335449,26.32999992370605,19973297.0
600570.SS,2026-05-21,26.170000076293945,26.600000381469727,27.489999771118164,26.06999969482422,41761311.0
600570.SS,2026-05-22,25.82999992370605,26.26000022888184,26.43000030517578,25.549999237060547,33378912.0
600570.SS,2026-05-25,26.14999961853028,25.75,26.3700008392334,25.71999931335449,26519243.0
600570.SS,2026-05-26,26.0,26.0,26.34000015258789,25.38999938964844,31771462.0
600570.SS,2026-05-27,25.32999992370605,25.809999465942383,26.15999984741211,25.25,29398634.0
600570.SS,2026-05-28,24.81999969482422,25.36000061035156,25.420000076293945,24.0,46047475.0
600580.SS,2025-01-14,15.529027938842772,13.99011429297578,15.529027938842772,13.891360163877744,164972470.0
600580.SS,2025-01-15,15.710075378417969,15.866434981805329,16.557711991904682,15.48788000384817,276481854.0
600580.SS,2025-01-16,15.742993354797363,15.636010811427171,16.45895845146359,15.578404391863591,211310359.0
600580.SS,2025-01-17,15.882894515991213,15.767682616766068,16.771679827695756,15.751223908560934,193509097.0
600580.SS,2025-01-20,16.212074279785156,16.047485314673615,16.343745828590073,15.561945889837238,195847276.0
600580.SS,2025-01-21,17.03502082824707,16.05571274201751,17.67691978708857,15.981646680637336,238964529.0
600580.SS,2025-01-22,16.681154251098633,16.705842312225457,17.364200026832414,16.319057037170225,181346588.0
600580.SS,2025-01-23,16.146238327026367,16.952726272059056,17.281906063023698,15.973418136249162,204921974.0
600580.SS,2025-01-24,17.43826675415039,15.94050171946515,17.75921721168797,15.94050171946515,277503987.0
600580.SS,2025-01-27,17.026792526245117,17.30659431570377,17.578166751565306,16.549482483299,187658353.0
600580.SS,2025-02-05,18.73029327392578,17.043251294003444,18.73029327392578,17.02679258675072,272937482.0
600580.SS,2025-02-06,19.85773277282715,18.51632746530776,20.606615224741045,18.475178815221582,318887209.0
600580.SS,2025-02-07,21.84103775024414,19.586159085923928,21.84103775024414,19.50386555029135,237570426.0
600580.SS,2025-02-10,22.310117721557617,22.25251224360036,22.8368057950588,21.2978921116815,316006867.0
600580.SS,2025-02-11,22.392412185668945,21.6435297028402,23.16598272942161,21.116843535483348,252547323.0
600580.SS,2025-02-12,23.02608299255371,21.89041518070477,23.53631047830127,21.65176014594177,219107629.0
600580.SS,2025-02-13,20.88641929626465,23.042542118727432,23.7749678279941,20.721830328592368,328906414.0
600580.SS,2025-02-14,20.40910720825196,20.203369606238187,21.207367672545896,20.047010008168417,230256844.0
600580.SS,2025-02-17,21.783430099487305,20.40910735349926,21.873954871047,20.351501879329263,255054259.0
600580.SS,2025-02-18,21.89041328430176,21.717594980531786,22.88618010736577,21.108613415298272,243809144.0
600580.SS,2025-02-19,23.54454040527344,21.437793694997566,24.079457849781875,21.437793694997566,315340670.0
600580.SS,2025-02-20,22.96024703979492,23.363491019568286,25.09991101062605,22.5487718227894,315445113.0
600580.SS,2025-02-21,23.18244361877441,22.46647854129229,23.536309597063507,22.384183120241296,223364059.0
600580.SS,2025-02-24,23.610376358032227,23.27296719374636,24.202899263135155,22.096152621107933,230266218.0
600580.SS,2025-02-25,24.104143142700195,22.79565524705209,25.05053384197429,22.672213063824085,240484324.0
600580.SS,2025-02-26,23.881948471069336,24.35925853003676,26.33433359689321,23.86548976332265,310175401.0
600580.SS,2025-02-27,23.07546043395996,23.37172093983745,23.83257228993876,22.21959444816255,229851168.0
600580.SS,2025-02-28,21.108613967895508,22.67221374683557,22.754509165992843,21.05923784654812,187524260.0
600580.SS,2025-03-03,20.968713760375977,21.23205685000748,21.48717058581165,20.49963305790433,122861618.0
600580.SS,2025-03-04,21.157989501953125,20.35150157419537,21.61061146938708,20.310352923969766,139728672.0
600580.SS,2025-03-05,21.53654670715332,20.99340182027655,21.561234768633472,20.902877044604303,124652719.0
600580.SS,2025-03-06,22.48293685913086,21.72582502603405,22.77919735605455,21.49539935794749,168777768.0
600580.SS,2025-03-07,23.51984977722168,22.170216990716263,24.58968266597458,21.86572526573305,240963432.0
600580.SS,2025-03-10,23.5856876373291,23.68444176601784,24.499159089648643,23.16598306129656,197296206.0
600580.SS,2025-03-11,23.18244361877441,22.87795187939058,23.94778481874013,22.43355924272489,167455092.0
600580.SS,2025-03-12,22.663986206054688,23.25650719468548,23.42109614890756,22.65575496894421,121226658.0
600580.SS,2025-03-13,21.53654670715332,22.66398701719716,22.66398701719716,21.15799078038925,138087204.0
600580.SS,2025-03-14,22.334806442260746,21.190907464057783,22.49939539669084,21.14976069634483,123043449.0
600580.SS,2025-03-17,23.10837745666504,23.042540743378684,23.495162731934684,22.466478449120128,159630693.0
600580.SS,2025-03-18,23.355260848999023,23.026081063624247,23.7008993411058,22.836804052627983,129285477.0
600580.SS,2025-03-19,23.478702545166016,23.12483470704682,23.83257038328521,22.67221274700954,153580014.0
600580.SS,2025-03-20,23.149524688720703,23.24827881883828,24.054768683957047,22.877952243581145,151325257.0
600580.SS,2025-03-21,21.97270965576172,22.861493040402703,23.09191871115747,21.71759592390716,127692580.0
600580.SS,2025-03-24,24.169981002807617,21.75874269668661,24.169981002807617,21.06746568428636,272609827.0
600580.SS,2025-03-25,23.20713233947754,25.0916826548284,25.36325510336192,23.042541492698486,289024212.0
600580.SS,2025-03-26,25.355024337768555,22.32657703544277,25.52784452890716,22.32657703544277,357971053.0
600580.SS,2025-03-27,23.931325912475582,24.62260103939595,25.511384421766888,23.931325912475582,251492376.0
600580.SS,2025-03-28,23.742048263549805,23.865490458825764,25.099912411585343,23.56922994359483,174516052.0
600580.SS,2025-03-31,21.79989051818848,23.00962241843018,23.108376542664548,21.37195660769896,238020351.0
600580.SS,2025-04-01,21.207368850708008,21.85749722286569,21.96448070651312,20.97694317571021,144534036.0
600580.SS,2025-04-02,21.454254150390625,21.363729370576987,21.8081201482851,21.08392756051131,108082366.0
600580.SS,2025-04-03,21.182680130004883,21.0756947661082,21.791659830377043,21.0756947661082,97712628.0
600580.SS,2025-04-07,19.067703247070312,19.067703247070312,19.71783162953018,19.067703247070312,39731880.0
600580.SS,2025-04-08,17.191381454467773,17.759216269658843,18.55747486878166,17.158464040131566,151489621.0
600580.SS,2025-04-09,18.1460018157959,16.6235468929921,18.516328383465204,15.759452510219552,171271942.0
600580.SS,2025-04-10,18.75498390197754,18.76321325590385,19.405112280048044,18.401116032411007,149164926.0
600580.SS,2025-04-11,19.372194290161133,18.5163283221435,19.7507502102864,18.5163283221435,147736767.0
600580.SS,2025-04-14,19.347505569458008,19.676685388312787,19.94002848996524,19.26521202742814,107083320.0
600580.SS,2025-04-15,19.248750686645508,19.248750686645508,19.627306578948527,18.936029618963094,86645743.0
600580.SS,2025-04-16,18.746755599975582,19.05947483387959,19.29812987829088,18.59862345383318,75028928.0
600580.SS,2025-04-17,18.77144241333008,18.68091763750989,19.17468640223331,18.68091763750989,66700453.0
600580.SS,2025-04-18,18.68914794921875,18.77144337541663,18.90311492718617,18.54924704318727,46795299.0
600580.SS,2025-04-21,19.19937324523925,18.170689011878444,19.232292542089013,18.129542245289045,91070660.0
600580.SS,2025-04-22,18.680917739868164,19.15822779952657,19.24052322195752,18.67268838598291,64432200.0
600580.SS,2025-04-23,19.833044052124023,18.99363866214024,19.88242205855612,18.936031301899185,168175719.0
600580.SS,2025-04-24,19.52032470703125,19.84127327054733,20.17868242514736,19.39688251716084,114383260.0
600580.SS,2025-04-25,19.52855491638184,19.63553840343387,19.82481731519788,19.281670525824342,78081025.0
600580.SS,2025-04-28,19.52032470703125,19.73429167176086,19.972946697748885,19.446258639677666,75149067.0
600580.SS,2025-04-29,19.8083553314209,19.50386548346702,19.981175522813786,19.28166917086376,88615768.0
600580.SS,2025-04-30,21.16621971130371,20.088157429338786,21.643529758029835,19.96471524082611,164747917.0
600580.SS,2025-05-06,21.85749626159668,21.39664493186884,22.170217344934365,21.075694495041603,158115506.0
600580.SS,2025-05-07,21.4295654296875,22.087923163617784,22.129069933370182,21.190908514388447,132402082.0
600580.SS,2025-05-08,21.643529891967773,21.297891385277683,21.956250983805,21.232056555571948,96739928.0
600580.SS,2025-05-09,21.06746482849121,21.58592350851992,21.58592350851992,20.86172911073143,83300685.0
600580.SS,2025-05-12,21.74228477478028,21.3884169020942,21.79989213635067,21.38018754809534,99626316.0
600580.SS,2025-05-13,21.50362968444824,21.80811954875271,21.98916910340271,21.40487555314628,77039607.0
600580.SS,2025-05-14,21.256744384765625,21.413103987188933,21.51185811424829,21.10038478234232,66941383.0
600580.SS,2025-05-15,20.524320602416992,21.14976089543273,21.1744489562929,20.499632541556828,68178189.0
600580.SS,2025-05-16,20.59015655517578,20.39264830842592,20.944022514937068,20.35150154184397,57251557.0
600580.SS,2025-05-19,20.31035423278809,20.573697323457765,20.573697323457765,19.874192827484663,55881663.0
